ID,Y1,Y2,Y3
1663,1,1,1
1664,1,0,0
1665,1,0,0
1666,1,1,1
1667,1,0,1
1668,1,1,1
1669,0,0,1
1670,1,1,0
1671,0,0,1
1672,1,0,1
1673,0,0,1
1674,0,0,1
1675,1,0,1
1676,1,1,1
1677,1,1,1
1678,1,0,0
1679,1,0,1
1680,0,0,0
1681,1,0,0
1682,0,0,0
1683,0,0,0
1684,0,0,1
1685,1,0,0
1686,1,0,0
1687,1,1,0
1688,1,0,1
1689,0,0,0
1690,1,0,1
1691,0,0,1
1692,1,1,1
1693,1,0,1
1694,1,1,0
1695,1,1,1
1696,0,0,0
1697,0,0,1
1698,1,0,1
1699,1,1,1
1700,1,0,1
1701,1,0,1
1702,0,0,1
1703,1,0,1
1704,1,1,0
1705,1,1,0
1706,1,1,0
1707,1,1,0
1708,1,0,1
1709,0,0,0
1710,1,0,1
1711,0,0,1
1712,0,0,1
1713,0,0,1
1714,0,0,0
1715,1,1,1
1716,1,0,0
1717,0,0,1
1718,1,1,0
1719,1,0,1
1720,0,0,0
1721,1,0,0
1722,1,0,1
1723,1,0,0
1724,0,0,0
1725,1,1,1
1726,1,1,0
1727,1,1,1
1728,0,0,1
1729,1,1,1
1730,1,0,0
1731,1,0,1
1732,1,1,1
1733,1,0,1
1734,1,1,1
1735,1,1,1
1736,1,1,1
1737,1,1,1
1738,1,1,0
1739,1,1,1
1740,1,0,1
1741,0,0,1
1742,0,0,0
1743,1,0,1
1744,1,0,1
1745,1,0,1
1746,1,0,1
1747,1,1,0
1748,0,0,0
1749,1,0,1
1750,0,0,1
1751,0,0,0
1752,0,0,0
1753,1,1,0
1754,0,0,1
1755,0,0,1
1756,0,0,1
1757,1,1,0
1758,1,1,1
1759,0,0,1
1760,1,1,1
1761,0,0,1
1762,0,0,1
1763,1,0,1
1764,0,0,0
1765,1,1,0
1766,1,1,0
1767,1,1,0
1768,1,1,0
1769,0,0,1
1770,1,1,1
1771,1,1,1
1772,0,0,0
1773,0,0,1
1774,1,1,1
1775,1,1,0
1776,1,0,0
1777,0,0,1
1778,1,1,0
1779,0,0,0
1780,0,0,1
1781,0,0,1
1782,0,0,0
1783,0,0,0
1784,1,1,1
1785,0,0,0
1786,0,0,1
1787,0,0,1
1788,0,0,0
1789,1,1,0
1790,0,0,1
1791,1,1,0
1792,0,0,1
1793,1,0,1
1794,1,1,0
1795,1,1,1
1796,1,1,0
1797,1,0,0
1798,1,0,1
1799,1,0,0
1800,0,0,1
1801,0,0,0
1802,1,1,0
1803,1,0,1
1804,1,1,0
1805,0,0,0
1806,1,0,0
1807,0,0,0
1808,0,0,1
1809,1,1,1
1810,1,1,1
1811,1,0,1
1812,1,1,1
1813,0,0,1
1814,1,0,0
1815,1,1,0
1816,1,0,0
1817,0,0,0
1818,1,0,0
1819,0,0,1
1820,1,1,1
1821,0,0,0
1822,1,1,0
1823,1,0,0
1824,0,0,1
1825,1,0,0
1826,0,0,1
1827,0,0,1
1828,1,0,1
1829,1,0,0
1830,1,1,1
1831,1,0,1
1832,0,0,1
1833,0,0,0
1834,1,1,1
1835,1,0,0
1836,0,0,1
1837,1,0,0
1838,1,1,0
1839,0,0,1
1840,1,1,1
1841,0,0,0
1842,1,1,1
1843,0,0,1
1844,1,0,0
1845,0,0,0
1846,0,0,0
1847,0,0,1
1848,0,0,0
1849,0,0,0
1850,1,1,0
1851,1,1,0
1852,1,0,0
1853,1,1,0
1854,1,1,1
1855,1,1,0
1856,1,0,0
1857,1,0,0
1858,0,0,1
1859,1,0,0
1860,0,0,1
1861,1,0,0
1862,0,0,1
1863,1,1,1
1864,1,1,1
1865,1,0,1
1866,1,1,0
1867,1,0,1
1868,0,0,1
1869,1,0,0
1870,1,1,0
1871,1,1,0
1872,0,0,0
1873,1,0,1
1874,0,0,1
1875,1,1,0
1876,0,0,1
1877,1,0,0
1878,1,0,1
1879,0,0,1
1880,1,1,0
1881,0,0,1
1882,0,0,1
1883,0,0,1
1884,1,1,0
1885,1,0,1
1886,0,0,1
1887,0,0,1
1888,1,1,1
1889,1,0,1
1890,0,0,1
1891,1,1,1
1892,1,1,1
1893,0,0,1
1894,0,0,0
1895,1,1,1
1896,1,0,1
1897,0,0,1
1898,1,1,0
1899,0,0,1
1900,1,1,0
1901,1,1,0
1902,1,1,0
1903,0,0,0
1904,1,1,1
1905,1,1,0
1906,1,0,1
1907,1,0,0
1908,1,0,1
1909,0,0,0
1910,0,0,0
1911,0,0,1
1912,1,0,0
1913,1,1,0
1914,0,0,1
1915,0,0,1
1916,1,0,1
1917,1,0,0
1918,1,1,1
1919,1,0,0
1920,0,0,0
1921,1,0,0
1922,0,0,0
1923,1,0,0
1924,1,0,0
1925,1,0,0
1926,1,0,0
1927,0,1,1
1928,1,0,1
1929,1,0,0
1930,0,0,0
1931,1,1,1
1932,0,0,0
1933,1,0,1
1934,1,0,1
1935,0,0,0
1936,1,1,0
1937,0,0,1
1938,1,0,1
1939,0,0,0
1940,0,0,1
1941,0,0,1
